Timestamp,A0_Raw,A1_Raw,A2_Raw,Motor_State
2026-08-23 07:39:59.190109,6298,5008,1428,0
2026-08-23 07:39:59.190129,6216,5096,2786,0
2026-08-23 07:39:59.190149,6436,5235,2827,0
2026-08-23 07:39:59.190168,6228,5075,919,0
2026-08-23 07:39:59.190188,6247,5222,2457,0
2026-08-23 07:39:59.190208,6290,5203,2548,0
2026-08-23 07:39:59.190228,6213,5129,932,0
2026-08-23 07:39:59.190248,6203,5198,2697,0
2026-08-23 07:39:59.210946,6243,4574,2868,0
2026-08-23 07:39:59.210966,6195,4714,2171,0
2026-08-23 07:39:59.210986,6389,4889,2426,0
2026-08-23 07:39:59.211006,6301,5029,2668,0
2026-08-23 07:39:59.211026,6153,4983,1784,0
2026-08-23 07:39:59.211046,6357,5091,2689,0
2026-08-23 07:39:59.211066,6304,5174,2987,0
2026-08-23 07:39:59.211086,6204,5099,2018,0
2026-08-23 07:39:59.211106,6337,5224,2408,0
2026-08-23 07:39:59.211126,6302,5251,2760,0
2026-08-23 07:39:59.211146,6280,5261,2794,0
2026-08-23 07:39:59.211166,6397,5246,2704,0
2026-08-23 07:39:59.211186,6353,5262,3293,0
2026-08-23 07:39:59.231477,6171,4526,2435,0
2026-08-23 07:39:59.231498,6402,4740,2427,0
2026-08-23 07:39:59.231518,6109,4733,0,0
2026-08-23 07:39:59.231538,6232,4960,2794,0
2026-08-23 07:39:59.231558,6346,5050,2742,0
2026-08-23 07:39:59.231578,6099,4853,0,0
2026-08-23 07:39:59.231598,6238,5096,2506,0
2026-08-23 07:39:59.231618,6305,5151,2466,0
2026-08-23 07:39:59.231637,6422,5250,3198,0
2026-08-23 07:39:59.231658,6163,5190,2719,0
2026-08-23 07:39:59.231678,6297,5191,2791,0
2026-08-23 07:39:59.231698,6147,5009,0,0
2026-08-23 07:39:59.231718,6239,5164,2413,0
2026-08-23 07:39:59.252264,6212,4539,2179,0
2026-08-23 07:39:59.252284,6334,4805,3001,0
2026-08-23 07:39:59.252304,6185,4862,2662,0
2026-08-23 07:39:59.252324,6352,4979,2730,0
2026-08-23 07:39:59.252344,6328,5086,3357,0
2026-08-23 07:39:59.252364,6185,5039,2457,0
2026-08-23 07:39:59.252384,6363,5186,2437,0
2026-08-23 07:39:59.252404,6081,4961,0,0
2026-08-23 07:39:59.252424,6219,5205,2845,0
2026-08-23 07:39:59.252444,6421,5222,2749,0
2026-08-23 07:39:59.252464,6166,4969,0,0
2026-08-23 07:39:59.252484,6259,5145,2489,0
2026-08-23 07:39:59.252504,6277,5169,2633,0
2026-08-23 07:39:59.272827,6245,4344,0,0
2026-08-23 07:39:59.272847,6121,4721,2809,0
2026-08-23 07:39:59.272867,6306,4883,2763,0
2026-08-23 07:39:59.272887,6178,4736,0,0
2026-08-23 07:39:59.272907,6208,5009,2598,0
2026-08-23 07:39:59.272927,6323,5086,2489,0
2026-08-23 07:39:59.272947,6395,5202,2889,0
2026-08-23 07:39:59.272967,6173,5170,2719,0
2026-08-23 07:39:59.272987,6280,5200,2790,0
2026-08-23 07:39:59.273007,6098,4886,0,0
2026-08-23 07:39:59.273027,6178,5103,2465,0
2026-08-23 07:39:59.273047,6320,5164,2576,0
2026-08-23 07:39:59.273067,6273,5144,2512,0
2026-08-23 07:39:59.293777,6173,4527,2683,0
2026-08-23 07:39:59.293797,6303,4757,2740,0
2026-08-23 07:39:59.293817,6307,4898,3479,0
2026-08-23 07:39:59.293837,6191,4955,2463,0
2026-08-23 07:39:59.293857,6272,5027,2464,0
2026-08-23 07:39:59.293877,6291,4945,386,0
2026-08-23 07:39:59.293897,6194,5156,2810,0
2026-08-23 07:39:59.293917,6408,5231,2780,0
2026-08-23 07:39:59.293937,6166,5011,0,0
2026-08-23 07:39:59.293957,6196,5205,2490,0
2026-08-23 07:39:59.293977,6286,5194,2496,0
2026-08-23 07:39:59.293997,6167,5027,0,0
2026-08-23 07:39:59.294017,6225,5211,2697,0
2026-08-23 07:39:59.314636,6261,4557,2783,0
2026-08-23 07:39:59.314656,6153,4647,700,0
2026-08-23 07:39:59.314676,6336,4889,2468,0
2026-08-23 07:39:59.314696,6293,4957,2544,0
2026-08-23 07:39:59.314716,6161,4872,0,0
2026-08-23 07:39:59.314736,6156,5067,2698,0
2026-08-23 07:39:59.314756,6285,5175,2825,0
2026-08-23 07:39:59.314776,6207,4994,199,0
2026-08-23 07:39:59.314796,6241,5163,2432,0
2026-08-23 07:39:59.314816,6220,5212,2610,0
2026-08-23 07:39:59.314836,6364,5194,2256,0
2026-08-23 07:39:59.314856,6296,5232,2717,0
2026-08-23 07:39:59.314876,6316,5228,3164,0
2026-08-23 07:39:59.335612,6191,4480,1001,0
2026-08-23 07:39:59.335632,6250,4737,2402,0
2026-08-23 07:39:59.335652,6331,4883,2669,0
2026-08-23 07:39:59.335672,6291,4975,2570,0
2026-08-23 07:39:59.335692,6321,5078,2709,0
2026-08-23 07:39:59.335712,6379,5175,2964,0
2026-08-23 07:39:59.335732,6168,5194,2338,0
2026-08-23 07:39:59.335752,6401,5172,2407,0
2026-08-23 07:39:59.335772,6353,5223,2725,0
2026-08-23 07:39:59.335792,6120,5194,2179,0
2026-08-23 07:39:59.335812,6340,5253,2691,0
2026-08-23 07:39:59.335832,6322,5279,3164,0
2026-08-23 07:39:59.335852,6258,5193,2446,0
2026-08-23 07:39:59.356676,6253,4543,2429,0
2026-08-23 07:39:59.356696,6337,4806,3083,0
2026-08-23 07:39:59.356716,6162,4818,2705,0
2026-08-23 07:39:59.356736,6323,5001,2736,0
2026-08-23 07:39:59.356756,6332,5085,3452,0
2026-08-23 07:39:59.356776,6208,5024,2456,0
2026-08-23 07:39:59.356796,6311,5143,2460,0
2026-08-23 07:39:59.356816,6157,5026,550,0
2026-08-23 07:39:59.356836,6261,5187,2787,0
2026-08-23 07:39:59.356856,6571,5230,2789,0
2026-08-23 07:39:59.356876,6112,5061,0,0
2026-08-23 07:39:59.356896,6309,5258,2458,0
2026-08-23 07:39:59.356916,6295,5233,2679,0
2026-08-23 07:39:59.377926,6315,4551,2183,0
2026-08-23 07:39:59.377946,6277,4736,2717,0
2026-08-23 07:39:59.377966,6400,4930,2925,0
2026-08-23 07:39:59.377986,6237,4961,2117,0
2026-08-23 07:39:59.378006,6337,5046,2407,0
2026-08-23 07:39:59.378026,6306,5104,2683,0
2026-08-23 07:39:59.378047,6179,5077,1703,0
2026-08-23 07:39:59.378067,6289,5166,2729,0
2026-08-23 07:39:59.378086,6301,5231,2989,0
2026-08-23 07:39:59.378106,6237,5137,1895,0
2026-08-23 07:39:59.378126,6300,5216,2345,0
2026-08-23 07:39:59.378146,6253,5195,2813,0
2026-08-23 07:39:59.378166,6323,5236,2824,0
2026-08-23 07:39:59.398556,6272,4561,2715,0
2026-08-23 07:39:59.398576,6313,4800,3384,0
2026-08-23 07:39:59.398597,6154,4837,2459,0
2026-08-23 07:39:59.398617,6346,4974,2451,0
2026-08-23 07:39:59.398637,6216,4862,0,0
2026-08-23 07:39:59.398657,6156,5104,2794,0
2026-08-23 07:39:59.398677,6385,5182,2775,0
2026-08-23 07:39:59.398697,6102,4966,0,0
2026-08-23 07:39:59.398716,6220,5202,2493,0
2026-08-23 07:39:59.398736,6341,5180,2489,0
2026-08-23 07:39:59.398757,6183,4943,0,0
2026-08-23 07:39:59.398777,6148,5161,2715,0
2026-08-23 07:39:59.398797,6320,5166,2988,0
2026-08-23 07:39:59.419273,6093,4366,0,0
2026-08-23 07:39:59.419293,6259,4723,2492,0
2026-08-23 07:39:59.419313,6242,4808,2485,0
2026-08-23 07:39:59.419333,6364,5014,3188,0
2026-08-23 07:39:59.419353,6191,4995,2712,0
2026-08-23 07:39:59.419373,6273,5066,2731,0
2026-08-23 07:39:59.419393,6162,4980,0,0
2026-08-23 07:39:59.419413,6217,5138,2441,0
2026-08-23 07:39:59.419433,6271,5173,2491,0
2026-08-23 07:39:59.419453,6083,5058,1309,0
2026-08-23 07:39:59.419473,6294,5186,2762,0
2026-08-23 07:39:59.419493,6388,5226,2852,0
2026-08-23 07:39:59.419513,6126,5169,2415,0
2026-08-23 07:39:59.440441,6220,4516,2427,0
2026-08-23 07:39:59.440461,6319,4713,2583,0
2026-08-23 07:39:59.440481,6204,4852,2282,0
2026-08-23 07:39:59.440501,6242,4981,2730,0
2026-08-23 07:39:59.440521,6400,5097,2877,0
2026-08-23 07:39:59.440541,6156,5040,1991,0
2026-08-23 07:39:59.440561,6301,5132,2435,0
2026-08-23 07:39:59.440581,6312,5187,2652,0
2026-08-23 07:39:59.440601,6168,5134,1509,0
2026-08-23 07:39:59.440621,6278,5219,2705,0
2026-08-23 07:39:59.440641,6306,5227,2963,0
2026-08-23 07:39:59.440661,6212,5183,2147,0
2026-08-23 07:39:59.440681,6348,5224,2409,0
2026-08-23 07:39:59.460483,6222,4556,2930,0
2026-08-23 07:39:59.460503,6174,4728,2672,0
2026-08-23 07:39:59.460523,6325,4890,2709,0
2026-08-23 07:39:59.460543,6306,5027,3376,0
2026-08-23 07:39:59.460563,6193,5010,2449,0
2026-08-23 07:39:59.460583,6305,5068,2439,0
2026-08-23 07:39:59.460603,6088,4900,0,0
2026-08-23 07:39:59.460623,6369,5175,2802,0
2026-08-23 07:39:59.460643,6247,5179,2755,0
2026-08-23 07:39:59.460663,6163,4976,0,0
2026-08-23 07:39:59.460683,6258,5182,2482,0
2026-08-23 07:39:59.460703,6258,5216,2518,0
2026-08-23 07:39:59.460723,6167,5149,2107,0
2026-08-23 07:39:59.480814,6127,4557,1771,0
2026-08-23 07:39:59.480834,6349,4832,2733,0
2026-08-23 07:39:59.480854,6375,4989,2868,0
2026-08-23 07:39:59.480874,6193,4969,1752,0
2026-08-23 07:39:59.480894,6343,5082,2430,0
2026-08-23 07:39:59.480914,6268,5098,2612,0
2026-08-23 07:39:59.480934,6177,5040,1144,0
2026-08-23 07:39:59.480954,6228,5216,2692,0
2026-08-23 07:39:59.480974,6283,5235,2928,0
2026-08-23 07:39:59.480994,6240,5157,1546,0
2026-08-23 07:39:59.481014,6276,5262,2398,0
2026-08-23 07:39:59.481034,6325,5269,2685,0
2026-08-23 07:39:59.481054,6238,5207,2814,0
2026-08-23 07:39:59.500940,6202,4619,2706,0
2026-08-23 07:39:59.500960,6267,4777,2866,0
2026-08-23 07:39:59.500980,6201,4815,965,0
2026-08-23 07:39:59.501000,6255,5001,2360,0
2026-08-23 07:39:59.501020,6271,5067,2630,0
2026-08-23 07:39:59.501040,6322,5097,2526,0
2026-08-23 07:39:59.501060,6311,5157,2705,0
2026-08-23 07:39:59.501080,6399,5241,2967,0
2026-08-23 07:39:59.501100,6189,5160,2256,0
2026-08-23 07:39:59.501120,6365,5207,2404,0
2026-08-23 07:39:59.501140,6307,5222,2720,0
2026-08-23 07:39:59.501160,6161,5173,2368,0
2026-08-23 07:39:59.501180,6274,5186,2712,0
2026-08-23 07:39:59.518355,6193,4624,2807,0
2026-08-23 07:39:59.518375,6174,4709,1457,0
2026-08-23 07:39:59.518395,6273,4902,2446,0
2026-08-23 07:39:59.518415,6255,4997,2614,0
2026-08-23 07:39:59.518435,6184,4962,1092,0
2026-08-23 07:39:59.518455,6240,5131,2694,0
2026-08-23 07:39:59.518475,6287,5171,2927,0
2026-08-23 07:39:59.518495,6242,5058,1523,0
2026-08-23 07:39:59.518515,6301,5209,2394,0
2026-08-23 07:39:59.518535,6300,5210,2707,0
2026-08-23 07:39:59.518555,6301,5198,2800,0
2026-08-23 07:39:59.536890,6166,4547,195,0
2026-08-23 07:39:59.536910,6190,4830,2699,0
2026-08-23 07:39:59.536930,6277,4950,2901,0
2026-08-23 07:39:59.536950,6247,4937,1411,0
2026-08-23 07:39:59.536970,6311,5079,2402,0
2026-08-23 07:39:59.536990,6305,5135,2671,0
2026-08-23 07:39:59.537010,6337,5200,2638,0
2026-08-23 07:39:59.537030,6306,5221,2682,0
2026-08-23 07:39:59.537050,6442,5283,3007,0
2026-08-23 07:39:59.537070,6184,5215,2397,0
2026-08-23 07:39:59.537090,6245,5167,2417,0
2026-08-23 07:39:59.537110,6112,4976,0,0
2026-08-23 07:39:59.557400,6218,4730,2579,0
2026-08-23 07:39:59.557420,6278,4855,2455,0
2026-08-23 07:39:59.557440,6284,4945,2726,0
2026-08-23 07:39:59.557460,6385,5090,2957,0
2026-08-23 07:39:59.557480,6122,5024,2200,0
2026-08-23 07:39:59.557500,6379,5138,2412,0
2026-08-23 07:39:59.557520,6297,5166,2701,0
2026-08-23 07:39:59.557540,6116,5148,1948,0
2026-08-23 07:39:59.557560,6326,5235,2688,0
2026-08-23 07:39:59.557580,6311,5231,3021,0
2026-08-23 07:39:59.557600,6212,5195,2127,0
2026-08-23 07:39:59.557620,6257,5215,2399,0
2026-08-23 07:39:59.557640,6258,5063,1149,0
2026-08-23 07:39:59.577728,6055,4350,0,0
2026-08-23 07:39:59.577748,6184,4742,2698,0
2026-08-23 07:39:59.577768,6312,4904,2936,0
2026-08-23 07:39:59.577788,6201,4880,1733,0
2026-08-23 07:39:59.577808,6294,5015,2366,0
2026-08-23 07:39:59.577828,6307,5148,2706,0
2026-08-23 07:39:59.577848,6285,5194,2697,0
2026-08-23 07:39:59.577868,6315,5223,2660,0
2026-08-23 07:39:59.577888,6422,5256,3051,0
2026-08-23 07:39:59.577908,6115,5211,2455,0
2026-08-23 07:39:59.577928,6371,5218,2400,0
2026-08-23 07:39:59.577948,6312,5261,2869,0
2026-08-23 07:39:59.577968,6160,5178,2694,0
2026-08-23 07:39:59.598079,6296,4673,2796,0
2026-08-23 07:39:59.598099,6296,4794,2774,0
2026-08-23 07:39:59.598119,6207,4770,92,0
2026-08-23 07:39:59.598139,6263,5016,2475,0
2026-08-23 07:39:59.598159,6253,5037,2507,0
2026-08-23 07:39:59.598179,6163,4894,0,0
2026-08-23 07:39:59.598199,6222,5169,2691,0
2026-08-23 07:39:59.598219,6252,5168,2805,0
2026-08-23 07:39:59.598239,6175,5057,245,0
2026-08-23 07:39:59.598259,6230,5207,2413,0
2026-08-23 07:39:59.598279,6228,5185,2594,0
2026-08-23 07:39:59.598299,6341,5234,2331,0
2026-08-23 07:39:59.598319,6365,5166,2719,0
2026-08-23 07:39:59.619922,6314,4668,2673,0
2026-08-23 07:39:59.619942,6262,4830,3243,0
2026-08-23 07:39:59.619962,6178,4896,2429,0
2026-08-23 07:39:59.619982,6348,4972,2406,0
2026-08-23 07:39:59.620002,6332,5074,3237,0
2026-08-23 07:39:59.620022,6167,5133,2836,0
2026-08-23 07:39:59.620042,6397,5188,2717,0
2026-08-23 07:39:59.620062,6315,5211,3348,0
2026-08-23 07:39:59.620082,6198,5179,2521,0
2026-08-23 07:39:59.620102,6302,5222,2441,0
2026-08-23 07:39:59.620122,6281,5253,3055,0
2026-08-23 07:39:59.620142,6183,5177,2705,0
2026-08-23 07:39:59.620162,6280,5197,2796,0
2026-08-23 07:39:59.620182,6181,5057,1186,0
2026-08-23 07:39:59.640749,6222,4539,2487,0
2026-08-23 07:39:59.640769,6303,4715,2537,0
2026-08-23 07:39:59.640790,6124,4697,0,0
2026-08-23 07:39:59.640810,6164,4974,2713,0
2026-08-23 07:39:59.640830,6247,5036,2838,0
2026-08-23 07:39:59.640850,6182,4954,267,0
2026-08-23 07:39:59.640870,6269,5150,2420,0
2026-08-23 07:39:59.640890,6286,5153,2595,0
2026-08-23 07:39:59.640909,6252,5143,2253,0
2026-08-23 07:39:59.640929,6270,5244,2741,0
2026-08-23 07:39:59.640949,6401,5252,2908,0
2026-08-23 07:39:59.640970,6168,5173,2216,0
2026-08-23 07:39:59.640990,6289,5206,2413,0
2026-08-23 07:39:59.661823,6127,4550,2663,0
2026-08-23 07:39:59.661843,6243,4745,2704,0
2026-08-23 07:39:59.661863,6335,4892,2714,0
2026-08-23 07:39:59.661883,6307,4975,3025,0
2026-08-23 07:39:59.661903,6212,4988,2381,0
2026-08-23 07:39:59.661923,6346,5076,2405,0
2026-08-23 07:39:59.661943,6272,5164,2739,0
2026-08-23 07:39:59.661963,6186,5147,2229,0
2026-08-23 07:39:59.661983,6367,5206,2688,0
2026-08-23 07:39:59.662003,6310,5265,3043,0
2026-08-23 07:39:59.662023,6200,5196,2233,0
2026-08-23 07:39:59.662043,6303,5219,2400,0
2026-08-23 07:39:59.662063,6029,4954,0,0
2026-08-23 07:39:59.682436,6179,4506,2623,0
2026-08-23 07:39:59.682456,6330,4756,2726,0
2026-08-23 07:39:59.682477,6312,4902,3317,0
2026-08-23 07:39:59.682497,6167,4940,2443,0
2026-08-23 07:39:59.682517,6264,5017,2428,0
2026-08-23 07:39:59.682537,6077,4815,0,0
2026-08-23 07:39:59.682557,6250,5130,2829,0
2026-08-23 07:39:59.682577,6316,5168,2737,0
2026-08-23 07:39:59.682596,6342,5214,3501,0
2026-08-23 07:39:59.682616,6256,5164,2504,0
2026-08-23 07:39:59.682636,6287,5217,2454,0
2026-08-23 07:39:59.682657,6240,5059,0,0
2026-08-23 07:39:59.682677,6032,5165,2708,0
2026-08-23 07:39:59.702587,6258,4570,2731,0
2026-08-23 07:39:59.702607,6215,4675,0,0
2026-08-23 07:39:59.702627,6232,4843,2509,0
2026-08-23 07:39:59.702647,6270,4966,2455,0
2026-08-23 07:39:59.702667,6327,5087,3156,0
2026-08-23 07:39:59.702687,6172,5039,2719,0
2026-08-23 07:39:59.702707,6279,5104,2753,0
2026-08-23 07:39:59.702727,6364,5206,3490,0
2026-08-23 07:39:59.702747,6118,5129,2460,0
2026-08-23 07:39:59.702767,6267,5167,2487,0
2026-08-23 07:39:59.702787,6247,5099,807,0
2026-08-23 07:39:59.702807,6195,5202,2772,0
2026-08-23 07:39:59.702827,6308,5196,3036,0
2026-08-23 07:39:59.723253,6193,4661,2882,0
2026-08-23 07:39:59.723273,6200,4706,1284,0
2026-08-23 07:39:59.723293,6280,4927,2404,0
2026-08-23 07:39:59.723313,6352,5052,2774,0
2026-08-23 07:39:59.723333,6204,5074,2585,0
2026-08-23 07:39:59.723353,6381,5141,2706,0
2026-08-23 07:39:59.723373,6363,5232,2968,0
2026-08-23 07:39:59.723393,6150,5172,2296,0
2026-08-23 07:39:59.723413,6366,5234,2418,0
2026-08-23 07:39:59.723433,6275,5208,2722,0
2026-08-23 07:39:59.723453,6209,5202,2068,0
2026-08-23 07:39:59.723473,6299,5262,2692,0
2026-08-23 07:39:59.723493,6239,5072,1305,0
2026-08-23 07:39:59.744399,6158,4531,2028,0
2026-08-23 07:39:59.744419,6368,4734,2399,0
2026-08-23 07:39:59.744439,6278,4911,2849,0
2026-08-23 07:39:59.744459,6192,4978,2489,0
2026-08-23 07:39:59.744479,6376,5064,2691,0
2026-08-23 07:39:59.744499,6298,5134,3202,0
2026-08-23 07:39:59.744519,6157,5092,2390,0
2026-08-23 07:39:59.744539,6295,5157,2389,0
2026-08-23 07:39:59.744559,6226,5209,2952,0
2026-08-23 07:39:59.744579,6329,5206,2840,0
2026-08-23 07:39:59.744599,6303,5243,2704,0
2026-08-23 07:39:59.744619,6352,5255,3893,0
2026-08-23 07:39:59.744639,6300,5208,2465,0
2026-08-23 07:39:59.765271,6265,4517,2480,0
2026-08-23 07:39:59.765291,6257,4677,1081,0
2026-08-23 07:39:59.765311,6165,4862,2763,0
2026-08-23 07:39:59.765331,6376,5017,2809,0
2026-08-23 07:39:59.765351,6155,4938,622,0
2026-08-23 07:39:59.765371,6285,5134,2456,0
2026-08-23 07:39:59.765391,6281,5180,2532,0
2026-08-23 07:39:59.765411,6156,4986,0,0
2026-08-23 07:39:59.765431,6175,5210,2692,0
2026-08-23 07:39:59.765451,6262,5241,2841,0
2026-08-23 07:39:59.765471,6188,5063,633,0
2026-08-23 07:39:59.765491,6257,5225,2406,0
2026-08-23 07:39:59.765511,6287,5209,2783,0
2026-08-23 07:39:59.785654,6127,4457,1622,0
2026-08-23 07:39:59.785674,6274,4760,2686,0
2026-08-23 07:39:59.785694,6324,4924,3004,0
2026-08-23 07:39:59.785714,6201,4942,2057,0
2026-08-23 07:39:59.785734,6314,5051,2399,0
2026-08-23 07:39:59.785754,6231,5101,2790,0
2026-08-23 07:39:59.785774,6345,5173,2780,0
2026-08-23 07:39:59.785794,6291,5164,2688,0
2026-08-23 07:39:59.785814,6434,5249,3141,0
2026-08-23 07:39:59.785834,6162,5185,2515,0
2026-08-23 07:39:59.785854,6305,5216,2399,0
2026-08-23 07:39:59.785874,6321,5262,2957,0
2026-08-23 07:39:59.785894,6177,5217,2705,0
2026-08-23 07:39:59.805990,6130,4582,2748,0
2026-08-23 07:39:59.806010,6321,4819,2959,0
2026-08-23 07:39:59.806030,6256,4864,2235,0
2026-08-23 07:39:59.806050,6313,5003,2423,0
2026-08-23 07:39:59.806070,6341,5102,2714,0
2026-08-23 07:39:59.806090,6150,5075,1892,0
2026-08-23 07:39:59.806110,6314,5181,2699,0
2026-08-23 07:39:59.806130,6299,5179,3007,0
2026-08-23 07:39:59.806150,6222,5133,2034,0
2026-08-23 07:39:59.806170,6265,5180,2407,0
2026-08-23 07:39:59.806190,6249,5215,2763,0
2026-08-23 07:39:59.806210,6343,5262,2834,0
2026-08-23 07:39:59.806230,6346,5218,2733,0
2026-08-23 07:39:59.826718,6230,4644,2723,0
2026-08-23 07:39:59.826738,6359,4867,3498,0
2026-08-23 07:39:59.826758,6201,4893,2445,0
2026-08-23 07:39:59.826778,6286,4997,2478,0
2026-08-23 07:39:59.826798,6266,4982,649,0
2026-08-23 07:39:59.826818,6149,5098,2782,0
2026-08-23 07:39:59.826838,6355,5163,2785,0
2026-08-23 07:39:59.826858,6146,4997,0,0
2026-08-23 07:39:59.826878,6276,5192,2482,0
2026-08-23 07:39:59.826898,6261,5198,2502,0
2026-08-23 07:39:59.826918,6083,4898,0,0
2026-08-23 07:39:59.826938,6228,5193,2728,0
2026-08-23 07:39:59.826958,6294,5168,2958,0
2026-08-23 07:39:59.847389,6058,4276,0,0
2026-08-23 07:39:59.847409,6271,4639,2511,0
2026-08-23 07:39:59.847429,6244,4779,2491,0
2026-08-23 07:39:59.847449,6367,4958,3198,0
2026-08-23 07:39:59.847469,6173,5008,2732,0
2026-08-23 07:39:59.847489,6254,5059,2768,0
2026-08-23 07:39:59.847509,6158,4908,0,0
2026-08-23 07:39:59.847529,6203,5061,2439,0
2026-08-23 07:39:59.847549,6260,5159,2495,0
2026-08-23 07:39:59.847569,6177,5052,1345,0
2026-08-23 07:39:59.847589,6332,5195,2756,0
2026-08-23 07:39:59.847609,6330,5210,2802,0
2026-08-23 07:39:59.847629,6100,5166,2210,0
2026-08-23 07:39:59.868403,6162,4541,2443,0
2026-08-23 07:39:59.868423,6286,4759,2481,0
2026-08-23 07:39:59.868443,6151,4757,1315,0
2026-08-23 07:39:59.868464,6299,4969,2765,0
2026-08-23 07:39:59.868484,6339,5092,2816,0
2026-08-23 07:39:59.868504,6154,4997,878,0
2026-08-23 07:39:59.868524,6302,5168,2447,0
2026-08-23 07:39:59.868544,6229,5177,2572,0
2026-08-23 07:39:59.868563,6219,5049,309,0
2026-08-23 07:39:59.868583,6204,5194,2702,0
2026-08-23 07:39:59.868603,6239,5202,2873,0
2026-08-23 07:39:59.868623,6229,5098,1619,0
2026-08-23 07:39:59.868644,6252,5207,2389,0
2026-08-23 07:39:59.888870,6237,4556,2772,0
2026-08-23 07:39:59.888891,6177,4716,2454,0
2026-08-23 07:39:59.888911,6360,4864,2692,0
2026-08-23 07:39:59.888931,6284,4982,3181,0
2026-08-23 07:39:59.888951,6237,4968,2376,0
2026-08-23 07:39:59.888971,6419,5130,2392,0
2026-08-23 07:39:59.888991,6318,5149,2923,0
2026-08-23 07:39:59.889011,6199,5156,2813,0
2026-08-23 07:39:59.889030,6388,5236,2700,0
2026-08-23 07:39:59.889050,6275,5241,3299,0
2026-08-23 07:39:59.889071,6217,5218,2520,0
2026-08-23 07:39:59.889091,6302,5182,2445,0
2026-08-23 07:39:59.889111,6196,5059,806,0
2026-08-23 07:39:59.909914,6252,4589,2365,0
2026-08-23 07:39:59.909935,6276,4773,2696,0
2026-08-23 07:39:59.909955,6424,4988,3120,0
2026-08-23 07:39:59.909975,6152,4954,2495,0
2026-08-23 07:39:59.909995,6334,5064,2415,0
2026-08-23 07:39:59.910015,6282,5153,2858,0
2026-08-23 07:39:59.910035,6172,5082,2482,0
2026-08-23 07:39:59.910055,6369,5186,2696,0
2026-08-23 07:39:59.910074,6310,5254,3195,0
2026-08-23 07:39:59.910094,6171,5152,2395,0
2026-08-23 07:39:59.910115,6428,5228,2403,0
2026-08-23 07:39:59.910135,6217,5070,0,0
2026-08-23 07:39:59.910155,6175,5177,2781,0
2026-08-23 07:39:59.930514,6258,4565,2717,0
2026-08-23 07:39:59.930534,6316,4803,3404,0
2026-08-23 07:39:59.930554,6161,4847,2455,0
2026-08-23 07:39:59.930574,6300,4960,2439,0
2026-08-23 07:39:59.930594,6076,4859,0,0
2026-08-23 07:39:59.930614,6320,5081,2806,0
2026-08-23 07:39:59.930634,6237,5103,2756,0
2026-08-23 07:39:59.930655,6171,4966,0,0
2026-08-23 07:39:59.930674,6253,5152,2489,0
2026-08-23 07:39:59.930694,6236,5195,2480,0
2026-08-23 07:39:59.930714,6215,5003,0,0
2026-08-23 07:39:59.930734,6206,5207,2711,0
2026-08-23 07:39:59.930754,6264,5223,2932,0
2026-08-23 07:39:59.951428,6298,4660,3358,0
2026-08-23 07:39:59.951448,6249,4752,2520,0
2026-08-23 07:39:59.951468,6240,4886,2454,0
2026-08-23 07:39:59.951488,6373,4986,3133,0
2026-08-23 07:39:59.951508,6205,5034,2708,0
2026-08-23 07:39:59.951528,6290,5088,2753,0
2026-08-23 07:39:59.951548,6359,5187,3496,0
2026-08-23 07:39:59.951568,6188,5103,2454,0
2026-08-23 07:39:59.951588,6277,5201,2472,0
2026-08-23 07:39:59.951608,6198,5105,1090,0
2026-08-23 07:39:59.951628,6119,5201,2773,0
2026-08-23 07:39:59.951648,6383,5258,2841,0
2026-08-23 07:39:59.951668,6247,5151,2108,0
2026-08-23 07:39:59.972497,6197,4526,2408,0
2026-08-23 07:39:59.972517,6230,4741,2711,0
2026-08-23 07:39:59.972537,6285,4844,2681,0
2026-08-23 07:39:59.972557,6287,4988,2708,0
2026-08-23 07:39:59.972577,6409,5070,3011,0
2026-08-23 07:39:59.972597,6219,5038,2339,0
2026-08-23 07:39:59.972617,6335,5156,2415,0
2026-08-23 07:39:59.972637,6298,5164,2729,0
2026-08-23 07:39:59.972657,6193,5165,2083,0
2026-08-23 07:39:59.972677,6361,5207,2686,0
2026-08-23 07:39:59.972697,6279,5255,3024,0
2026-08-23 07:39:59.972717,6183,5159,2291,0
2026-08-23 07:39:59.972737,6267,5166,2438,0
2026-08-23 07:39:59.993573,6282,4545,2915,0
2026-08-23 07:39:59.993593,6166,4724,2651,0
2026-08-23 07:39:59.993613,6317,4883,2712,0
2026-08-23 07:39:59.993633,6294,4985,3321,0
2026-08-23 07:39:59.993653,6172,5000,2453,0
2026-08-23 07:39:59.993673,6405,5107,2429,0
2026-08-23 07:39:59.993693,6159,4859,0,0
2026-08-23 07:39:59.993713,6166,5148,2824,0
2026-08-23 07:39:59.993733,6284,5147,2739,0
2026-08-23 07:39:59.993753,6343,5229,3387,0
2026-08-23 07:39:59.993773,6191,5152,2508,0
2026-08-23 07:39:59.993793,6282,5208,2476,0
2026-08-23 07:39:59.993813,6168,5018,762,0
2026-08-23 07:40:00.014596,6293,4544,2774,0
2026-08-23 07:40:00.014616,6348,4787,2816,0
2026-08-23 07:40:00.014636,6165,4792,1065,0
2026-08-23 07:40:00.014656,6297,4961,2452,0
2026-08-23 07:40:00.014676,6244,5024,2571,0
2026-08-23 07:40:00.014696,6179,4935,63,0
